student_id,name,gender,study_hours,sleep_hours,attendance,assignments_completed,practice_tests,final_marks
1,Aarav,Male,2.5,7.0,78,6,2,68
2,Ananya,Female,4.0,7.5,88,8,4,82
3,Rohan,Male,1.5,6.0,62,4,1,54
4,Priya,Female,5.0,8.0,92,9,5,90
5,Kabir,Male,3.0,6.5,75,7,3,70
6,Meera,Female,4.5,7.0,85,8,4,84
7,Arjun,Male,2.0,5.5,68,5,2,60
8,Sneha,Female,3.5,7.5,80,7,3,76
9,Dev,Male,1.0,6.0,55,3,1,45
10,Isha,Female,5.5,8.0,95,10,6,94
11,Aditya,Male,3.8,7.0,82,8,4,79
12,Neha,Female,2.8,6.5,74,6,2,66
13,Kunal,Male,4.2,7.5,86,9,5,85
14,Riya,Female,1.8,6.0,60,4,1,52
15,Yash,Male,3.2,7.0,79,7,3,72
